index,url,slug,title,lastModified,deadline,previousSuccess,previousLastModified
"141","https://concoro.it/concorsi/bando-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-di-lavoro-auto-99f99","bando-di-selezione-pubblica-per-titoli-e-colloquio-per-il-conferimento-di-un-incarico-di-lavoro-auto-99f99","Bando di selezione pubblica per titoli e colloquio, per il conferimento di un incarico di lavoro autonomo di collaborazione professionale, della durata di mesi 6 (sei) da stipulare con professionisti ai sensi dell’art. 1, comma 3, lett. a) del Regolamento per il conferimento di incarichi individuali con contratti di lavoro autonomo, di natura occasionale o coordinata e continuativa” dell’Università degli Studi di Bari, emanato con D.R. n. 1653 del 05/03/2010_MASAF","2026-06-17T06:30:00.743059+00:00","2026-06-22T10:00:00+00:00","",""
"142","https://concoro.it/concorsi/comune-di-cuasso-al-monte-va-selezione-pubblica-per-esami-finalizzata-alla-copertura-di-n-1-posto-pr-d1b59","comune-di-cuasso-al-monte-va-selezione-pubblica-per-esami-finalizzata-alla-copertura-di-n-1-posto-pr-d1b59","COMUNE DI CUASSO AL MONTE (VA) - SELEZIONE PUBBLICA, PER ESAMI, FINALIZZATA ALLA COPERTURA DI N. 1 POSTO PROFILO OPERATORE ESPERTO TECNICO-MANUTENTIVO, TEMPO INDETERMINATO, TEMPO PIENO 36 ORE - AREA TECNICA","2026-06-17T06:30:01.098965+00:00","2026-07-01T21:59:00+00:00","",""
"143","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-am12-discipline-letterarie-nella-scuola-secondaria-d-0c9e8","graduatoria-di-merito-per-la-classe-di-concorso-am12-discipline-letterarie-nella-scuola-secondaria-d-0c9e8","Graduatoria di merito per la classe di concorso AM12 - Discipline letterarie nella Scuola Secondaria di I Grado per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-17T06:30:01.405926+00:00","2026-06-21T09:38:00+00:00","",""
"144","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-am2b-lingue-e-culture-straniere-negli-istituti-di-is-16499","graduatoria-di-merito-per-la-classe-di-concorso-am2b-lingue-e-culture-straniere-negli-istituti-di-is-16499","Graduatoria di merito per la classe di concorso AM2B - lingue e culture straniere negli istituti di istruzione di I grado (inglese) per posti destinati al Friuli Venezia Giulia - DDG 2939/2025","2026-06-17T06:30:01.737544+00:00","2026-06-21T09:27:00+00:00","",""
"145","https://concoro.it/concorsi/avviso-pubblico-riservato-agli-operai-stagionali-forestali-arsarp-con-contratto-di-lavoro-in-essere--476af","avviso-pubblico-riservato-agli-operai-stagionali-forestali-arsarp-con-contratto-di-lavoro-in-essere--476af","AVVISO PUBBLICO RISERVATO AGLI OPERAI STAGIONALI FORESTALI ARSARP CON CONTRATTO DI LAVORO IN ESSERE PER LA RICLASSIFICAZIONE DI SEI UNITA’ - TERZO LIVELLO DEL CCNL PER GLI ADDETTI AI LAVORI DI SISTEMAZIONE IDRAULICO-FORESTALE E IDRAULICO-AGRARIA, QUALIFICA DI VIVAISTA.","2026-06-17T06:30:02.097727+00:00","2026-06-21T21:59:00+00:00","",""
"146","https://concoro.it/concorsi/comune-di-pianoro-avviso-di-interpello-rivolto-ai-soggetti-idonei-in-elenco-per-la-copertura-di-nr-1-ea206","comune-di-pianoro-avviso-di-interpello-rivolto-ai-soggetti-idonei-in-elenco-per-la-copertura-di-nr-1-ea206","COMUNE DI PIANORO - AVVISO DI INTERPELLO RIVOLTO AI SOGGETTI IDONEI IN ELENCO PER LA COPERTURA DI NR. 1 (UN) POSTO DI FUNZIONARIA/O ECONOMICA/O FINANZIARIA/O AREA DEI FUNZIONARI ED ELEVATA QUALIFICAZIONE, A TEMPO INDETERMINATO PRIORITARIAMENTE RISERVATO ALLE CATEGORIE PROTETTE EX ART. 18 LEGGE N. 68/1999 E SS.MM.II.","2026-06-17T06:30:02.866475+00:00","2026-06-22T10:00:00+00:00","",""
"147","https://concoro.it/concorsi/graduatorie-a013-regioni-abruzzo-lazio-molise-ddg-2939-2025-ce374","graduatorie-a013-regioni-abruzzo-lazio-molise-ddg-2939-2025-ce374","Graduatorie A013 - Regioni Abruzzo, Lazio, Molise - DDG 2939/2025","2026-06-17T06:30:03.278571+00:00","2026-07-11T08:45:00+00:00","",""
"148","https://concoro.it/concorsi/rif-3421-concorso-pubblico-per-esami-a-n-2-posti-nell-area-dei-funzionari-settore-scientifico-tecnol-510d8","rif-3421-concorso-pubblico-per-esami-a-n-2-posti-nell-area-dei-funzionari-settore-scientifico-tecnol-510d8","Rif. 3421 - Concorso pubblico per esami, a n. 2 posti nell’Area dei Funzionari - settore scientifico tecnologico, per le esigenze del Dipartimento di Scienze e Tecnologie Agro-Alimentari - DISTAL dell'Alma Mater Studiorum, Università di Bologna, di cui un posto riservato a volontario delle FFAA.","2026-06-17T06:30:03.633656+00:00","2026-07-02T21:59:00+00:00","",""
"149","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-adss-sostegno-nella-scuola-secondaria-di-secondo-gra-425d5","graduatoria-di-merito-per-la-classe-di-concorso-adss-sostegno-nella-scuola-secondaria-di-secondo-gra-425d5","Graduatoria di merito per la classe di concorso ADSS - Sostegno nella Scuola secondaria di secondo grado per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-17T06:30:03.931824+00:00","2026-06-21T08:36:00+00:00","",""
"150","https://concoro.it/concorsi/avviso-di-mobilita-volontaria-ai-sensi-dell-art-30-del-d-lgs-165-2001-per-1-posto-area-delle-elevate-6761e","avviso-di-mobilita-volontaria-ai-sensi-dell-art-30-del-d-lgs-165-2001-per-1-posto-area-delle-elevate-6761e","Avviso di mobilità volontaria ai sensi dell’art. 30 del D. lgs. 165/2001 per 1 posto Area delle Elevate professionalità, Settore tecnico-informatico, per le esigenze del Settore Sicurezza e Ambiente dell'Università degli studi di Ferrara","2026-06-17T06:30:04.224602+00:00","2026-07-11T21:59:00+00:00","",""
"151","https://concoro.it/concorsi/interpello-per-il-conferimento-dl-incarichi-dl-rilevatore-statistico-triennio-2026-2028-76f62","interpello-per-il-conferimento-dl-incarichi-dl-rilevatore-statistico-triennio-2026-2028-76f62","INTERPELLO PER IL CONFERIMENTO Dl INCARICHI Dl RILEVATORE STATISTICO TRIENNIO 2026 - 2028","2026-06-17T06:30:04.575475+00:00","2026-06-22T21:59:00+00:00","",""
"152","https://concoro.it/concorsi/stabilizzazione-a-tempo-indeterminato-e-parziale-riservato-a-n-1-asu-riserva-8a065","stabilizzazione-a-tempo-indeterminato-e-parziale-riservato-a-n-1-asu-riserva-8a065","STABILIZZAZIONE A TEMPO INDETERMINATO E PARZIALE , RISERVATO A N. 1 ASU RISERVA","2026-06-17T06:30:04.941511+00:00","2026-06-22T10:00:00+00:00","",""
"153","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-admm-sostegno-nella-scuola-secondaria-di-primo-grado-b0a94","graduatoria-di-merito-per-la-classe-di-concorso-admm-sostegno-nella-scuola-secondaria-di-primo-grado-b0a94","Graduatoria di merito per la classe di concorso ADMM - Sostegno nella Scuola Secondaria di Primo Grado per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-17T06:30:05.323125+00:00","2026-06-21T07:35:00+00:00","",""
"154","https://concoro.it/concorsi/avviso-pubblico-per-titoli-ed-eventuale-colloquio-prova-selettiva-per-il-conferimento-di-incarico-a--88437","avviso-pubblico-per-titoli-ed-eventuale-colloquio-prova-selettiva-per-il-conferimento-di-incarico-a--88437","Avviso Pubblico, per titoli ed eventuale colloquio/prova selettiva, per il conferimento di incarico a tempo determinato di n. 10 posti di Tecnico Sanitario di Radiologia Medica – Area dei Professionisti della Salute e dei Funzionari di cui 3 riservati ai sensi del D.Lgs. 66/2010, in attesa di assunzione a tempo indeterminato.","2026-06-17T06:30:06.011704+00:00","2026-06-26T21:59:00+00:00","",""
"155","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-l-assunzione-di-n-1-funzionario-amministrativo-presso-l-attivita-spo-11115","concorso-pubblico-per-esami-per-l-assunzione-di-n-1-funzionario-amministrativo-presso-l-attivita-spo-11115","CONCORSO PUBBLICO, PER ESAMI, PER L'ASSUNZIONE DI N.1 ""FUNZIONARIO AMMINISTRATIVO"" PRESSO L'ATTIVITA' SPORTELLO UNICO ATTIVITA' PRODUTTIVE (SUAP)","2026-06-17T06:30:06.329104+00:00","2026-07-13T21:59:00+00:00","",""
"156","https://concoro.it/concorsi/avviso-pubblico-per-titoli-ed-eventuale-colloquio-prova-selettiva-per-il-conferimento-di-incarico-a--938fa","avviso-pubblico-per-titoli-ed-eventuale-colloquio-prova-selettiva-per-il-conferimento-di-incarico-a--938fa","Avviso Pubblico, per titoli ed eventuale colloquio/prova selettiva, per il conferimento di incarico a tempo determinato di n. 10 posti di Tecnico Sanitario di Laboratorio Biomedico – Area dei Professionisti della Salute e dei Funzionari di cui 3 riservati ai sensi del D.Lgs. 66/2010, in attesa di assunzione a tempo indeterminato.","2026-06-17T06:30:05.797532+00:00","2026-06-26T21:59:00+00:00","",""
"157","https://concoro.it/concorsi/avviso-pubblico-per-titoli-e-colloquio-per-la-formazione-di-una-graduatoria-valevole-per-l-assunzion-e6e13","avviso-pubblico-per-titoli-e-colloquio-per-la-formazione-di-una-graduatoria-valevole-per-l-assunzion-e6e13","AVVISO PUBBLICO, PER TITOLI E COLLOQUIO, PER LA FORMAZIONE DI UNA GRADUATORIA VALEVOLE PER L’ASSUNZIONE A TEMPO DETERMINATO DI PERSONALE CON PROFILO DI OSTETRICA – AREA DEI PROFESSIONISTI DELLA SALUTE E DEI FUNZIONARI.","2026-06-17T06:30:05.539503+00:00","2026-06-26T21:59:00+00:00","",""
"158","https://concoro.it/concorsi/bando-di-interpello-elenco-idonei-collaboratore-amministrativo-area-degli-operatori-esperti-profilo--19f83","bando-di-interpello-elenco-idonei-collaboratore-amministrativo-area-degli-operatori-esperti-profilo--19f83","BANDO DI INTERPELLO “ELENCO IDONEI” COLLABORATORE AMMINISTRATIVO (AREA DEGLI OPERATORI ESPERTI) PROFILO COLLABORATORE AMMINISTRATIVO – EX CAT. B","2026-06-17T06:30:06.682859+00:00","2026-06-25T21:59:00+00:00","",""
"159","https://concoro.it/concorsi/comune-di-usmate-velate-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-parziale-1-5a5e0","comune-di-usmate-velate-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-parziale-1-5a5e0","Comune di Usmate Velate - Concorso pubblico per esami per la copertura di n. 1 posto a tempo parziale (18 ore) ed indeterminato nel profilo professionale di Assistente sociale, Area dei Funzionari e dell’elevata Qualificazione, da assegnare al Servizio alla Persona – Ufficio Tutela Minori","2026-06-17T06:30:06.940707+00:00","2026-07-11T21:59:00+00:00","",""
"160","https://concoro.it/concorsi/procedura-straordinaria-e-urgente-aggregata-azienda-sanitaria-provinciale-di-vibo-valentia-e-grande--6294a","procedura-straordinaria-e-urgente-aggregata-azienda-sanitaria-provinciale-di-vibo-valentia-e-grande--6294a","PROCEDURA STRAORDINARIA E URGENTE AGGREGATA AZIENDA SANITARIA PROVINCIALE DI VIBO VALENTIA E GRANDE OSPEDALE METROPOLITANO ""BIANCHI-MELACRINO-MORELLI"" DI REGGIO CALABRIA - AVVISO PUBBLICO, PER SOLI COLLOQUI, PER IL RECLUTAMENTO, A TEMPO DETERMINATO E PIENO, DI N. 60 INFERMIERI PER L'ASP DI VIBO VALENTIA E N. 10 INFERMIERI PER IL GRANDE OSPEDALE METROPOLITANO ""BIANCHI-MELACRINOMORELLI"" DI REGGIO CALABRIA, PER MESI NOVE, EVENTUALMENTE PROROGABILI.","2026-06-17T06:30:08.515497+00:00","2026-06-20T22:00:00+00:00","",""
"161","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-agente-di-polizia-locale-area-degli-ist-a8317","concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-agente-di-polizia-locale-area-degli-ist-a8317","CONCORSO PUBBLICO, PER ESAMI, PER LA COPERTURA DI N. 1 POSTO DI AGENTE DI POLIZIA LOCALE (AREA DEGLI ISTRUTTORI DEL VIGENTE C.C.N.L. COMPARTO FUNZIONI LOCALI) – CON RAPPORTO DI LAVORO SUBORDINATO A TEMPO PIENO – PERIODO INDETERMINATO","2026-06-17T06:30:07.343472+00:00","2026-07-11T21:59:00+00:00","",""
"162","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-n-1-collaboratore-tempo-pieno-e-det-12-mesi-settore-amministrativo-p-f34b0","concorso-pubblico-per-esami-per-n-1-collaboratore-tempo-pieno-e-det-12-mesi-settore-amministrativo-p-f34b0","CONCORSO PUBBLICO, PER ESAMI, PER N. 1 COLLABORATORE,TEMPO PIENO E DET. 12 MESI-SETTORE AMMINISTRATIVO PER LE ESIGENZE DEL CENTRO DI ATENEO PER L’INCLUSIONE-CAI–UNIVERSITA’ PARMA","2026-06-17T06:30:08.143779+00:00","2026-06-30T21:59:00+00:00","",""
"163","https://concoro.it/concorsi/procedura-comparativa-per-l-assunzione-a-tempo-determinato-e-per-18-ore-settimanali-ex-art-110-comma-cfca7","procedura-comparativa-per-l-assunzione-a-tempo-determinato-e-per-18-ore-settimanali-ex-art-110-comma-cfca7","PROCEDURA COMPARATIVA PER L’ASSUNZIONE A TEMPO DETERMINATO E PER 18 ORE SETTIMANALI, EX ART. 110 COMMA 1 T.U.E.L., DI UN ISTRUTTORE DIRETTIVO TECNICO A CUI AFFIDARE LA RESPONSABILITA’ DELL’AREA TECNICA MANUTENTIVA DEL COMUNE DI SANTA CRISTINA GELA","2026-06-17T06:30:09.250677+00:00","2026-06-27T21:59:00+00:00","",""
"164","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-la-formazione-di-una-graduatoria-per-il-conferimento-di-incarichi-a-d2236","avviso-di-selezione-pubblica-per-la-formazione-di-una-graduatoria-per-il-conferimento-di-incarichi-a-d2236","AVVISO DI SELEZIONE PUBBLICA PER LA FORMAZIONE DI UNA GRADUATORIA PER IL CONFERIMENTO DI INCARICHI A TEMPO PIENO O PARZIALE E DETERMINATO NEL PROFILO PROFESSIONALE DI ""OPERATORE SOCIO SANITARIO"", AREA DEGLI ""OPERATORI ESPERTI""","2026-06-17T06:30:09.817973+00:00","2026-06-25T21:59:00+00:00","",""
"165","https://concoro.it/concorsi/avviso-di-mobilita-per-la-copertura-di-n-1-posto-di-istruttore-amministrativo-area-degli-istruttori-487b2","avviso-di-mobilita-per-la-copertura-di-n-1-posto-di-istruttore-amministrativo-area-degli-istruttori-487b2","Avviso di mobilità per la copertura di n. 1 posto di istruttore amministrativo -area degli istruttori","2026-06-18T09:54:31.799559+00:00","2026-07-10T21:59:00+00:00","",""
"166","https://concoro.it/concorsi/400-16-ipcb-pnrr-cnr-63f74","400-16-ipcb-pnrr-cnr-63f74","400.16 IPCB PNRR CNR","2026-06-18T09:54:32.148532+00:00","2026-06-30T16:00:00+00:00","",""
"167","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-01-istruttore-amminist-271c5","concorso-pubblico-per-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-01-istruttore-amminist-271c5","CONCORSO PUBBLICO PER ESAMI PER L'ASSUNZIONE A TEMPO PIENO E INDETERMINATO DI 01 ISTRUTTORE AMMINISTRATIVO","2026-06-18T09:54:32.433267+00:00","2026-06-28T21:00:00+00:00","",""
"168","https://concoro.it/concorsi/provincia-di-lecco-avviso-pubblico-di-organizzazione-ex-art-1-comma-88-della-legge-07-04-2014-n-56-d-1ccfe","provincia-di-lecco-avviso-pubblico-di-organizzazione-ex-art-1-comma-88-della-legge-07-04-2014-n-56-d-1ccfe","PROVINCIA DI LECCO - AVVISO PUBBLICO DI ORGANIZZAZIONE EX ART. 1 – COMMA 88 DELLA LEGGE 07/04/2014 N. 56 DI SELEZIONE, PER SOLI ESAMI, PER L’ASSUNZIONE A TEMPO INDETERMINATO E PIENO DI N. 3 ISTRUTTORI TECNICI – AREA DEGLI ISTRUTTORI (ex CATEGORIA C – POSIZIONE ECONOMICA C1), DI CUI N. 2 POSTI RISERVATO PRIORITARIAMENTE AI VOLONTARI DELLE FF.AA. AI SENSI DEGLI ARTT. 1014 E 678 D.LGS. N. 66/2010, PER I COMUNI DI BULCIAGO (LC), CERNUSCO LOMBARDONE (LC) E OLGINATE (LC)","2026-06-18T09:54:32.730884+00:00","2026-07-10T10:00:00+00:00","",""
"169","https://concoro.it/concorsi/cssac-approvazione-avviso-di-manifestazione-di-interesse-per-idonei-in-graduatorie-approvate-da-altr-87e51","cssac-approvazione-avviso-di-manifestazione-di-interesse-per-idonei-in-graduatorie-approvate-da-altr-87e51","CSSAC - Approvazione Avviso di manifestazione di interesse per idonei in graduatorie approvate da altri Enti e modulo di Richiesta per la copertura di n. 1 posto a tempo indeterminato e a tempo pieno di ""Istruttore Amministrativo Contabile"" area degli Istruttori(ex categoria C) CCNL Funzioni Locali e di n. 1 posto a tempo indeterminato e parziale (75%) di ""Istruttore Amministrativo Contabile"" area degli Istruttori (ex categoria C) CCNL Funzioni Locali.","2026-06-18T09:54:33.049358+00:00","2026-07-10T21:59:00+00:00","",""
"170","https://concoro.it/concorsi/avviso-mobilita-esterna-per-la-copertura-di-un-posto-di-funzionario-tecnico-area-dei-funzionari-ed-e-f6d5f","avviso-mobilita-esterna-per-la-copertura-di-un-posto-di-funzionario-tecnico-area-dei-funzionari-ed-e-f6d5f","AVVISO MOBILITÀ ESTERNA PER LA COPERTURA DI UN POSTO DI FUNZIONARIO TECNICO - AREA DEI FUNZIONARI ED E.Q. - A TEMPO PIENO ED INDETERMINATO PRESSO IL COMUNE DI GHIFFA","2026-06-18T09:54:33.416133+00:00","2026-07-09T14:00:00+00:00","",""
"171","https://concoro.it/concorsi/comune-di-iseo-bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-uno-posto-a-tempo-pieno--a28e2","comune-di-iseo-bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-uno-posto-a-tempo-pieno--a28e2","COMUNE DI ISEO- BANDO DI CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 (UNO) POSTO A TEMPO PIENO E INDETERMINATO NEL PROFILO PROFESSIONALE DI “ISTRUTTORE AMMINISTRATIVO” – AREA DEGLI ISTRUTTORI","2026-06-18T09:54:33.820746+00:00","2026-07-10T21:59:00+00:00","",""
"172","https://concoro.it/concorsi/comune-gonnosfanadiga-avviso-mobil-volont-est-art-30-d-lgs-165-2001-n-1-operat-esperto-tempo-pieno-i-b9786","comune-gonnosfanadiga-avviso-mobil-volont-est-art-30-d-lgs-165-2001-n-1-operat-esperto-tempo-pieno-i-b9786","COMUNE GONNOSFANADIGA AVVISO MOBIL. VOLONT. EST. ART. 30 D.LGS. 165/2001, N. 1 OPERAT. ESPERTO TEMPO PIENO/INDET. DESTIN:SERV.AA.GG.,PROTOCOLLO,MESSO COM.LE, DELL’AREA FINANZ., PERS.LE,TRIBUTI, AA.GG","2026-06-18T09:54:34.405449+00:00","2026-07-10T21:59:00+00:00","",""
"173","https://concoro.it/concorsi/comune-di-amato-cz-avviso-pubblico-di-selezione-comparativa-per-la-nomina-del-nucleo-di-valutazione--28f24","comune-di-amato-cz-avviso-pubblico-di-selezione-comparativa-per-la-nomina-del-nucleo-di-valutazione--28f24","COMUNE DI AMATO (CZ) - AVVISO PUBBLICO DI SELEZIONE COMPARATIVA PER LA NOMINA DEL NUCLEO DI VALUTAZIONE IN COMPOSIZIONE MONOCRATICA TRIENNIO 2026-2029.","2026-06-18T09:54:34.849173+00:00","2026-06-25T21:59:00+00:00","",""
"174","https://concoro.it/concorsi/comune-di-chiari-bs-avviso-mobilita-volontaria-n-2-posti-di-istruttore-amministrativo-contabile-part-5decc","comune-di-chiari-bs-avviso-mobilita-volontaria-n-2-posti-di-istruttore-amministrativo-contabile-part-5decc","COMUNE DI CHIARI (BS) - AVVISO MOBILITA' VOLONTARIA N.2 POSTI DI ISTRUTTORE AMMINISTRATIVO-CONTABILE PART-TIME 24 ORE RISERVATO ESCLUSIVAMENTE ALLE PERSONE DISABILI DI CUI ART.1 LEGGE 68/1999","2026-06-18T09:54:35.547575+00:00","2026-07-10T21:59:00+00:00","",""
"175","https://concoro.it/concorsi/comune-di-chiari-bs-avviso-mobilita-volontaria-n-1-posto-di-collaboratore-tecnico-idraulico-area-deg-efcfe","comune-di-chiari-bs-avviso-mobilita-volontaria-n-1-posto-di-collaboratore-tecnico-idraulico-area-deg-efcfe","COMUNE DI CHIARI (BS) - AVVISO MOBILITA' VOLONTARIA N.1 POSTO DI COLLABORATORE TECNICO IDRAULICO – AREA DEGLI OPERATORI ESPERTI","2026-06-18T09:54:35.261142+00:00","2026-07-10T21:59:00+00:00","",""
"176","https://concoro.it/concorsi/graduatorie-a018-regioni-abruzzo-lazio-molise-e-sardegna-ddg-2939-2025-472ae","graduatorie-a018-regioni-abruzzo-lazio-molise-e-sardegna-ddg-2939-2025-472ae","Graduatorie A018 - Regioni Abruzzo, Lazio, Molise e Sardegna - DDG 2939/2025","2026-06-18T09:54:35.887197+00:00","2026-07-10T13:13:00+00:00","",""
"177","https://concoro.it/concorsi/avviso-pubblico-di-mobilita-volontaria-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-la-copertura-a--3cb54","avviso-pubblico-di-mobilita-volontaria-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-la-copertura-a--3cb54","AVVISO PUBBLICO DI MOBILITA' VOLONTARIA AI SENSI DELL'ART. 30 DEL D.LGS. N. 165/2001 PER LA COPERTURA A TEMPO PIENO E INDETERMINATO DI UN POSTO DI DIRIGENTE DA ASSEGNARE AL 1° SETTORE AMMINISTRATIVO-FINANZIARIO - COMUNE DI CONEGLIANO (TV)","2026-06-18T09:54:36.166628+00:00","2026-07-13T21:59:00+00:00","",""
"178","https://concoro.it/concorsi/comune-di-acquaviva-picena-avviso-di-mobilita-per-n-1-posto-area-istruttori-profilo-amministrativo-c-9e8e6","comune-di-acquaviva-picena-avviso-di-mobilita-per-n-1-posto-area-istruttori-profilo-amministrativo-c-9e8e6","Comune di Acquaviva Picena avviso di mobilità per n. 1 posto Area Istruttori profilo amministrativo/contbile/tributi","2026-06-18T09:54:36.945867+00:00","2026-07-11T21:59:00+00:00","",""
"179","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-soli-esami-per-la-copertura-di-n-1-posto-di-operatore-amministrativo--a630f","bando-di-concorso-pubblico-per-soli-esami-per-la-copertura-di-n-1-posto-di-operatore-amministrativo--a630f","BANDO DI CONCORSO PUBBLICO PER SOLI ESAMI PER LA COPERTURA DI N. 1 POSTO DI OPERATORE AMMINISTRATIVO ESPERTO/MESSO COMUNALE (AREA OPERATORI ESPERTI) A TEMPO PIENO E INDETERMINATO","2026-06-18T09:54:36.614579+00:00","2026-06-30T10:00:00+00:00","",""
"180","https://concoro.it/concorsi/comune-di-cremona-selezione-pubblica-per-esami-per-la-formazione-di-una-graduatoria-per-assunzioni-a-aa95e","comune-di-cremona-selezione-pubblica-per-esami-per-la-formazione-di-una-graduatoria-per-assunzioni-a-aa95e","COMUNE DI CREMONA: SELEZIONE PUBBLICA, PER ESAMI, PER LA FORMAZIONE DI UNA GRADUATORIA PER ASSUNZIONI A TEMPO DETERMINATO, DI COORDINATORE EDUCATORE PER LE SCUOLE DELL'INFANZIA","2026-06-18T09:54:37.451199+00:00","2026-06-30T21:59:00+00:00","",""
"181","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-a046-scienze-giuridico-economiche-per-posti-destinat-d356a","graduatoria-di-merito-per-la-classe-di-concorso-a046-scienze-giuridico-economiche-per-posti-destinat-d356a","Graduatoria di merito per la classe di concorso A046 - Scienze giuridico-economiche - per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-18T09:54:37.739955+00:00","2026-06-20T12:59:00+00:00","",""
"182","https://concoro.it/concorsi/comune-di-gonnosfanadiga-avviso-pubblico-di-mobilita-volontaria-esterna-ai-sensi-dell-art-30-del-d-l-edc77","comune-di-gonnosfanadiga-avviso-pubblico-di-mobilita-volontaria-esterna-ai-sensi-dell-art-30-del-d-l-edc77","COMUNE DI GONNOSFANADIGA - AVVISO PUBBLICO DI MOBILITA’ VOLONTARIA ESTERNA AI SENSI DELL'ART. 30 DEL D.LGS. N. 165/2001 E SS.MM.II., PER LA COPERTURA DI N. 1 POSTO DI ISTRUTTORE AMMINISTRATIVO CONTABILE AREA DEGLI ISTRUTTORI - A TEMPO PIENO E INDETERMINATO DA DESTINARE ALL’AREA SERVIZI SOCIALI E ALLA PERSONA.","2026-06-18T09:54:38.169777+00:00","2026-07-10T21:59:00+00:00","",""
"183","https://concoro.it/concorsi/avviso-pubblico-per-la-formazione-di-un-elenco-di-disponibilita-per-soli-titoli-per-il-conferimento--3d3d5","avviso-pubblico-per-la-formazione-di-un-elenco-di-disponibilita-per-soli-titoli-per-il-conferimento--3d3d5","AVVISO PUBBLICO PER LA FORMAZIONE DI UN ELENCO DI DISPONIBILITÀ, PER SOLI TITOLI, PER IL CONFERIMENTO DI SUPPLENZE NEL PROFILO DI FUNZIONARIO INSEGNANTE SCUOLA D'INFANZIA E FUNZIONARIO EDUCATORE ASILO NIDO – AREA DEI FUNZIONARI E DELLE E.Q. - PRESSO I SERVIZI EDUCATIVI COMUNALI 0-6 ANNI DEL COMUNE DI ALBINEA PER L’ANNO SCOLASTICO 2026-2027.","2026-06-18T09:54:38.516045+00:00","2026-06-24T10:00:00+00:00","",""
"184","https://concoro.it/concorsi/usr-umbria-approvazione-graduatoria-di-merito-del-concorso-di-cui-al-d-d-g-per-il-personale-scolasti-b3020","usr-umbria-approvazione-graduatoria-di-merito-del-concorso-di-cui-al-d-d-g-per-il-personale-scolasti-b3020","USR UMBRIA – approvazione graduatoria di merito del concorso di cui al D.D.G. per il personale scolastico n. 2939 del 9/10/2025 per la classe di concorso A026 – Matematica per le regioni Marche e Umbria","2026-06-18T09:54:38.973233+00:00","2026-06-24T12:45:00+00:00","",""
"185","https://concoro.it/concorsi/concorso-pubblico-per-titoli-ed-esami-per-n-1-posto-di-collaboratore-professionale-sanitario-tecnico-65f39","concorso-pubblico-per-titoli-ed-esami-per-n-1-posto-di-collaboratore-professionale-sanitario-tecnico-65f39","Concorso pubblico, per titoli ed esami, per n. 1 posto di Collaboratore Professionale Sanitario - Tecnico Sanitario di Laboratorio Biomedico - APSF (ex cat. D).","2026-06-18T09:54:39.286313+00:00","2026-07-10T21:59:00+00:00","",""
"186","https://concoro.it/concorsi/avviso-di-mobilita-esterna-ai-sensi-dell-art-30-comma-1-del-d-lgs-n-165-2001-e-s-m-i-per-la-copertur-e402b","avviso-di-mobilita-esterna-ai-sensi-dell-art-30-comma-1-del-d-lgs-n-165-2001-e-s-m-i-per-la-copertur-e402b","Avviso di mobilità esterna ai sensi dell'art. 30, comma 1, del d. Lgs. N. 165/2001 e s.m.i. per la copertura di n. 1 posto di Istruttore Tecnico - Area degli Istruttori (ccnl 16/11/2022) - da destinare all'area lavori pubblici e paesaggio","2026-06-18T09:54:39.672166+00:00","2026-07-11T12:00:00+00:00","",""
"187","https://concoro.it/concorsi/concorso-pubblico-per-n-1-operatore-esperto-presso-settore-5-del-comune-di-san-miniato-5e9c6","concorso-pubblico-per-n-1-operatore-esperto-presso-settore-5-del-comune-di-san-miniato-5e9c6","Concorso pubblico per n. 1 Operatore esperto presso Settore 5 del Comune di San Miniato","2026-06-18T09:54:40.040068+00:00","2026-06-30T21:59:00+00:00","",""
